Name,Ability,Attributes
Sea Halberd,Life Drain,"Attack Speed:: + 25%
Attack Damage:: + 80
Passive:: Life Drain"
Rose Gold Meteor,Lifeline,"Physical Lifesteal:: + 5%
Magic Resistance:: + 30
Attack Damage:: + 60
Passive:: Lifeline"
Bloodlust Axe,0,"Cooldown Reduction:: + 10%
Attack Damage:: + 70
Cooldown Reduction:: + 10%"
Hunter Strike,Retribution,"Cooldown Reduction:: + 10%
Attack Damage:: + 80
Cooldown Reduction:: + 10%
Passive:: Retribution"
Blade of Despair,Despair,"Attack Damage:: + 160
Movement Speed:: + 5%
Passive:: Despair"
Blade of the Heptaseas,Ambush,"Health:: + 250
Attack Damage:: + 70
Passive:: Ambush"
Great Dragon Spear,Supreme Warrior,"Cooldown Reduction:: + 10%
Attack Damage:: + 70
Cooldown Reduction:: + 10%
Critical Chance:: + 20%
Passive:: Supreme Warrior"
Windtalker,"Typhoon, Activate","Attack Speed:: + 40%
Critical Chance:: + 10%
Movement Speed:: + 20
Passive:: Typhoon, Activate"
Endless Battle,"Divine Justice, Chase Fate","Health:: + 250
Mana Regen:: + 5
Physical Lifesteal:: + 10%
Cooldown Reduction:: + 10%
Attack Damage:: + 65
Cooldown Reduction:: + 10%
Movement Speed:: + 5%
Passive:: Divine Justice, Chase Fate"
Berserker's Fury,Doom,"Attack Damage:: + 65
Critical Chance:: + 25%
Passive:: Doom"
Haas's Claws,Insanity,"Attack Damage:: + 70
Passive:: Insanity"
Malefic Roar,Armor Buster,"Attack Damage:: + 60
Passive:: Armor Buster"
War Axe,Fighting Spirit,"Health:: + 550
Cooldown Reduction:: + 10%
Attack Damage:: + 35
Cooldown Reduction:: + 10%
Passive:: Fighting Spirit"
Wind of Nature,0,"Physical Lifesteal:: + 10%
Attack Speed:: + 20%
Attack Damage:: + 30
Active:: Wind Chant"
Golden Staff,"Swift, Endless Strike","Attack Speed:: + 15%
Attack Damage:: + 65
Passive:: Swift, Endless Strike"
Corrosion Scythe,"Corrosive, Impulse","Attack Speed:: + 25%
Attack Damage:: + 50
Movement Speed:: + 5%
Passive:: Corrosive, Impulse"
Demon Hunter Sword,Devour,"Attack Speed:: + 25%
Attack Damage:: + 35
Passive:: Devour"
Magic Blade,Lifeline,"Magic Resistance:: + 24
Attack Damage:: + 40
Passive:: Lifeline"
Fury Hammer,0,Attack Damage:: + 35
Rogue Meteor,0,"Attack Speed:: + 15%
Critical Chance:: + 10%"
Ogre Tomahawk,Angry,"Health:: + 230
Attack Damage:: + 30
Passive:: Angry"
Legion Sword,0,Attack Damage:: + 60
Swift Crossbow,0,Attack Speed:: + 20%
Regular Spear,0,"Attack Speed:: + 10%
Attack Damage:: + 20"
Iron Hunting Bow,0,"Cooldown Reduction:: + 5%
Attack Damage:: + 10
Cooldown Reduction:: + 5%"
Vampire Mallet,0,"Physical Lifesteal:: + 8%
Attack Damage:: + 8"
Javelin,0,Critical Chance:: + 8%
Knife,0,Attack Speed:: + 10%
Dagger,0,Attack Damage:: + 15
Power Potion,Increase Power,Passive:: Increase Power
Flask of the Oasis,Blessing,"Health:: + 300
Cooldown Reduction:: + 10%
Magic Power:: + 60
Cooldown Reduction:: + 10%
Passive:: Blessing"
Genius Wand,Magic,"Magic Power:: + 75
Movement Speed:: + 5%
Passive:: Magic"
Lightning Truncheon,Resonate,"Mana:: + 300
Cooldown Reduction:: + 10%
Magic Power:: + 75
Cooldown Reduction:: + 10%
Passive:: Resonate"
Fleeting Time,Timestream,"Mana:: + 350
Cooldown Reduction:: + 15%
Magic Power:: + 70
Cooldown Reduction:: + 15%
Passive:: Timestream"
Blood Wings,Guard,"Health:: + 500
Magic Power:: + 175
Passive:: Guard"
Clock of Destiny,"Time, Reincarnate","Health:: + 615
Mana:: + 600
Magic Power:: + 60
Passive:: Time, Reincarnate"
Starlium Scythe,Crisis,"Mana Regen:: + 6
Cooldown Reduction:: + 10
Magic Power:: + 70
Cooldown Reduction:: + 10
Passive:: Crisis"
Glowing Wand,Scorch,"Health:: + 400
Magic Power:: + 75
Movement Speed:: + 5%
Passive:: Scorch"
Ice Queen Wand,Ice Bound,"Health:: + 300
Magic Power:: + 75
Movement Speed:: + 7%
Passive:: Ice Bound"
Concentrated Energy,Recharge,"Health:: + 700
Magic Power:: + 70
Passive:: Recharge"
Holy Crystal,Mystery,"Magic Power:: + 100
Passive:: Mystery"
Divine Glaive,Spellbreaker,"Magic Power:: + 65
Passive:: Spellbreaker"
Necklace of Durance,Life Drain,"Magical Lifesteal:: + 10%
Cooldown Reduction:: + 5%
Magic Power:: + 60
Cooldown Reduction:: + 5%
Passive:: Life Drain"
Feather of Heaven,Affliction,"Attack Speed:: + 30%
Cooldown Reduction:: + 5%
Magic Power:: + 55
Cooldown Reduction:: + 5%
Passive:: Affliction"
Winter Truncheon,0,"Health:: + 400
Armor:: + 25
Magic Power:: + 60
Active:: Frozen"
Enchanted Talisman,"Mana Spring, Magic Mastery","Health:: + 250
Cooldown Reduction:: + 20%
Magic Power:: + 50
Cooldown Reduction:: + 20%
Passive:: Mana Spring, Magic Mastery"
Elegant Gem,Gift,"Health:: + 300
Mana:: + 380
Passive:: Gift"
Exotic Veil,0,"Magic Power:: + 30
Movement Speed:: + 5%"
Azure Blade,Judgement,"Mana Regen:: + 5
Cooldown Reduction:: + 5%
Cooldown Reduction:: + 5%
Passive:: Judgement"
Tome of Evil,0,"Mana Regen:: + 4
Cooldown Reduction:: + 8%
Magic Power:: + 35
Cooldown Reduction:: + 8%"
Magic Wand,0,Magic Power:: + 45
Mystic Container,0,"Magical Lifesteal:: + 10%
Magic Power:: + 15"
Book of Sages,0,"Cooldown Reduction:: + 5%
Magic Power:: + 8
Cooldown Reduction:: + 5%"
Magic Necklace,0,Mana Regen:: + 2
Power Crystal,0,Mana:: + 280
Mystery Codex,0,Magic Power:: + 15
Lantern of Hope,Lantern of Hope,"Cooldown Reduction:: + 4%
Magic Power:: + 20
Cooldown Reduction:: + 4%
Movement Speed:: + 4%
Passive:: Lantern of Hope"
Flower of Hope,Flower of Hope,Passive:: Flower of Hope
Magic Potion,Increase Power,Passive:: Increase Power
Throw Forbidden,Heavy Mountain,Passive:: Heavy Mountain
Allow Throw,Trust,Passive:: Trust
Broken Heart,Heart Broken,Passive:: Heart Broken
Radiant Armor,Holy Blessing,"Health:: + 950
Health Regen:: + 12
Magic Resistance:: + 52
Passive:: Holy Blessing"
Twilight Armor,Twilight,"Health:: + 1200
Armor:: + 20
Passive:: Twilight"
Brute Force Breastplate,Brute Force,"Armor:: + 45
Passive:: Brute Force"
Immortality,Immortal,"Health:: + 800
Armor:: + 20
Passive:: Immortal"
Dominance Ice,Arctic Cold,"Mana:: + 500
Armor:: + 70
Movement Speed:: + 5%
Passive:: Arctic Cold"
Athena's Shield,Shield,"Health:: + 900
Health Regen:: + 2
Magic Resistance:: + 62
Passive:: Shield"
Oracle,Bless,"Health:: + 850
Magic Resistance:: + 42
Cooldown Reduction:: + 10%
Cooldown Reduction:: + 10%
Passive:: Bless"
Antique Cuirass,Deter,"Health:: + 920
Health Regen:: + 4
Armor:: + 54
Passive:: Deter"
Guardian Helmet,Recovery,"Health:: + 1550
Health Regen:: + 20
Passive:: Recovery"
Cursed Helmet,Burning Soul,"Health:: + 1200
Magic Resistance:: + 25
Passive:: Burning Soul"
Thunder Belt,Thunderbolt,"Health:: + 800
Mana Regen:: + 6
Armor:: + 40
Cooldown Reduction:: + 10%
Cooldown Reduction:: + 10%
Passive:: Thunderbolt"
Queen's Wings,Demonize,"Health:: + 900
Cooldown Reduction:: + 10%
Attack Damage:: + 15
Cooldown Reduction:: + 10%
Passive:: Demonize"
Blade Armor,Bladed Armor,"Armor:: + 90
Passive:: Bladed Armor"
Steel Legplates,0,Armor:: + 45
Dreadnaught Armor,Deter,"Armor:: + 40
Passive:: Deter"
Black Ice Shield,0,"Mana:: + 400
Armor:: + 22
Cooldown Reduction:: + 10%
Cooldown Reduction:: + 10%"
Silence Robe,0,"Health:: + 540
Magic Resistance:: + 30"
Molten Essence,Burning Soul,"Health:: + 540
Passive:: Burning Soul"
Ares Belt,0,Health:: + 770
Hero's Ring,0,"Health:: + 150
Cooldown Reduction:: + 5%
Cooldown Reduction:: + 5%"
Healing Necklace,0,Health Regen:: + 4
Magic Resist Cloak,0,Magic Resistance:: + 18
Leather Jerkin,0,Armor:: + 18
Vitality Crystal,0,Health:: + 230
Rock Potion,Increase Power,Passive:: Increase Power
Demon Shoes,Mysticism,"Mana Regen:: + 6
Movement Speed:: + 40
Passive:: Mysticism"
Rapid Boots,Side Effect,"Movement Speed:: + 80
Passive:: Side Effect"
Swift Boots,0,"Attack Speed:: + 15%
Movement Speed:: + 40"
Arcane Boots,0,"Magical Penetration:: + 10
Movement Speed:: + 40"
Magic Shoes,0,"Cooldown Reduction:: + 10%
Cooldown Reduction:: + 10%
Movement Speed:: + 40"
Tough Boots,Fortitude,"Magic Resistance:: + 22
Movement Speed:: + 40
Passive:: Fortitude"
Warrior Boots,Valor,"Armor:: + 22
Movement Speed:: + 40
Passive:: Valor"
Boots,0,Movement Speed:: + 20
Flame Retribution,0,
